B01001_002E,Sex By Age:!!Male:
B01001A_002E,Sex By Age (White Alone):!!Male:
B01001B_002E,Sex By Age (Black Or African American Alone):!!Male:
B01001C_002E,Sex By Age (American Indian And Alaska Native Alone):!!Male:
B01001D_002E,Sex By Age (Asian Alone):!!Male:
B01001E_002E,Sex By Age (Native Hawaiian And Other Pacific Islander Alone):!!Male:
B01001F_002E,Sex By Age (Some Other Race Alone):!!Male:
B01001G_002E,Sex By Age (Two Or More Races):!!Male:
B01001H_002E,"Sex By Age (White Alone, Not Hispanic Or Latino):!!Male:"
B01001I_002E,Sex By Age (Hispanic Or Latino):!!Male:
B01003_001E,Total Population:!!Total
B12001_002E,Sex By Marital Status For The Population 15 Years And Over:!!Male:
B12002A_002E,Sex By Marital Status For The Population 15 Years And Over (White Alone):!!Male:
B12002B_002E,Sex By Marital Status For The Population 15 Years And Over (Black Or African American Alone):!!Male:
B12002C_002E,Sex By Marital Status For The Population 15 Years And Over (American Indian And Alaska Native Alone):!!Male:
B12002D_002E,Sex By Marital Status For The Population 15 Years And Over (Asian Alone):!!Male:
B12002E_002E,Sex By Marital Status For The Population 15 Years And Over (Native Hawaiian And Other Pacific Islander Alone):!!Male:
B12002F_002E,Sex By Marital Status For The Population 15 Years And Over (Some Other Race Alone):!!Male:
B12002G_002E,Sex By Marital Status For The Population 15 Years And Over (Two Or More Races):!!Male:
B12002H_002E,"Sex By Marital Status For The Population 15 Years And Over (White Alone, Not Hispanic Or Latino):!!Male:"
B12002I_002E,Sex By Marital Status For The Population 15 Years And Over (Hispanic Or Latino):!!Male:
B12501_002E,Marriages In The Last Year By Sex By Marital Status For The Population 15 Years And Over:!!Male:
B12503_002E,Divorces In The Last Year By Sex By Marital Status For The Population 15 Years And Over:!!Male:
B14004_002E,Sex By College Or Graduate School Enrollment By Type Of School By Age For The Population 15 Years And Over:!!Male:
B15001_002E,Sex By Age By Educational Attainment For The Population 18 Years And Over:!!Male:
B15002_002E,Sex By Educational Attainment For The Population 25 Years And Over:!!Male:
B24080_002E,Sex By Class Of Worker For The Civilian Employed Population 16 Years And Over:!!Male:
B27001_002E,Health Insurance Coverage Status By Sex By Age:!!Male:
C15002A_002E,Sex By Educational Attainment For The Population 25 Years And Over (White Alone):!!Male:
C15002B_002E,Sex By Educational Attainment For The Population 25 Years And Over (Black Or African American Alone):!!Male:
C15002C_002E,Sex By Educational Attainment For The Population 25 Years And Over (American Indian And Alaska Native Alone):!!Male:
C15002D_002E,Sex By Educational Attainment For The Population 25 Years And Over (Asian Alone):!!Male:
C15002E_002E,Sex By Educational Attainment For The Population 25 Years And Over (Native Hawaiian And Other Pacific Islander Alone):!!Male:
C15002F_002E,Sex By Educational Attainment For The Population 25 Years And Over (Some Other Race Alone):!!Male:
C15002G_002E,Sex By Educational Attainment For The Population 25 Years And Over (Two Or More Races):!!Male:
C15002H_002E,"Sex By Educational Attainment For The Population 25 Years And Over (White Alone, Not Hispanic Or Latino):!!Male:"
C15002I_002E,Sex By Educational Attainment For The Population 25 Years And Over (Hispanic Or Latino):!!Male:
C27004_002E,Employer-Based Health Insurance By Sex By Age:!!Male:
B17001_001E,Poverty Status In The Past 12 Months By Sex By Age:!!Total:
B17016_001E,Poverty Status In The Past 12 Months Of Families By Family Type By Work Experience Of Householder And Spouse:!!Total:
B19019_001E,Median Household Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) By Household Size:!!Total:
B01001_001E,Sex By Age:!!Total:
B01001A_001E,Sex By Age (White Alone):!!Total:
B01001B_001E,Sex By Age (Black Or African American Alone):!!Total:
